,X1,X1_2,X1_1,dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen,model
43,43,43,43,24/3/2016 0:52,BMW_E60_530XD,privat,Angebot,12500,test,limousine,2006,automatik,231,,150000,11,diesel,bmw,NA,23/3/2016,0,46119,4/4/2016 16:18,5er
44,44,44,44,13/3/2016 15:47,Mini_One_Pepper_Scheckheftgepflegt,privat,Angebot,6990,test,limousine,2007,manuell,95,,100000,8,benzin,mini,nein,13/3/2016,0,59174,21/3/2016 17:17,one
45,45,46,46,29/3/2016 18:57,Renault_Clio_1.4,privat,Angebot,590,control,kleinwagen,1999,manuell,75,,125000,8,benzin,renault,nein,29/3/2016,0,84180,29/3/2016 18:57,clio
46,46,47,47,15/3/2016 18:59,BMW_120d_DPF,privat,Angebot,7999,control,limousine,2007,manuell,177,,150000,8,diesel,bmw,nein,15/3/2016,0,53604,16/3/2016 16:47,1er
47,47,48,48,4/4/2016 0:38,BMW_528i_touring,privat,Angebot,2100,test,kombi,1998,automatik,193,,150000,2,benzin,bmw,nein,3/4/2016,0,86157,6/4/2016 8:16,5er
48,48,49,49,25/3/2016 14:40,VW_Golf_6___Klima___Alu___Scheckheft_!!!,privat,Angebot,7750,control,NA,2017,manuell,80,,100000,1,benzin,volkswagen,NA,25/3/2016,0,48499,31/3/2016 21:47,golf
49,49,50,50,4/4/2016 14:06,Mercedes_Benz_B180_Automatik,privat,Angebot,13500,test,bus,2012,automatik,109,,150000,7,diesel,mercedes_benz,nein,4/4/2016,0,35576,5/4/2016 12:09,b_klasse
50,50,51,51,30/3/2016 8:50,BMW_120i_Cabrio_mit_M_Paket,privat,Angebot,14800,control,cabrio,2008,manuell,170,,125000,4,benzin,bmw,NA,30/3/2016,0,48691,7/4/2016 0:17,1er
51,51,52,52,7/3/2016 18:57,Fiat_punto_5_tuerer__6_gang,privat,Angebot,2000,control,NA,2017,manuell,90,,150000,11,diesel,fiat,ja,7/3/2016,0,66115,7/3/2016 18:57,punto
52,52,53,53,4/4/2016 10:57,Verkaufe_meinen_kleinen_wegen_neu_Anschaffung,privat,Angebot,1400,control,NA,2016,manuell,55,,5000,1,NA,hyundai,NA,4/4/2016,0,34454,6/4/2016 12:45,andere
53,53,54,54,29/3/2016 18:53,Bmw_318_d_Sport_Edition_Facelift,privat,Angebot,7999,control,limousine,2008,automatik,143,,150000,12,diesel,bmw,NA,29/3/2016,0,71083,6/4/2016 4:45,3er
54,54,55,55,17/3/2016 7:56,Opel_signum_1.9_cdti,privat,Angebot,4700,control,kombi,2005,manuell,0,,150000,0,NA,opel,nein,17/3/2016,0,88433,4/4/2016 4:17,signum
55,55,56,56,26/3/2016 10:39,auto_opel_astra,privat,Angebot,550,test,kombi,1999,manuell,0,,150000,8,diesel,opel,ja,26/3/2016,0,56759,1/4/2016 23:17,astra
56,56,57,57,21/3/2016 1:59,BMW_435i_Sport_coupe,privat,Angebot,39600,test,coupe,2014,automatik,306,,30000,7,benzin,bmw,nein,21/3/2016,0,10435,3/4/2016 23:16,andere
57,57,59,59,10/3/2016 20:53,Seat_inca_1.9SDI___LKW_Zulassung___T<dc>V_NEU,privat,Angebot,2399,test,NA,2018,manuell,64,,125000,3,NA,seat,nein,10/3/2016,0,33397,25/3/2016 10:17,andere
58,58,60,60,31/3/2016 8:57,Volkswagen_Golf_1.6_Comfortline,privat,Angebot,1000,control,limousine,1998,manuell,101,,150000,10,benzin,volkswagen,nein,31/3/2016,0,39624,6/4/2016 3:15,golf
59,59,61,62,26/3/2016 7:54,Bmw_316i_compact.____200<U+0080>,privat,Angebot,200,test,coupe,1995,manuell,102,,150000,4,benzin,bmw,NA,26/3/2016,0,23560,1/4/2016 20:46,3er
60,60,62,63,25/3/2016 19:44,Audi_A8_3.0_TDI_quattro,privat,Angebot,7499,test,limousine,2004,automatik,232,,150000,3,diesel,audi,ja,25/3/2016,0,71711,7/4/2016 1:44,a8
61,61,63,64,30/3/2016 12:49,Skoda_Fabia_1.2,privat,Angebot,5500,control,kleinwagen,2010,manuell,60,,70000,4,benzin,skoda,nein,30/3/2016,0,57076,7/4/2016 3:44,fabia
62,62,64,65,8/3/2016 12:54,Volkswagen_Jetta_1.9_TDI_DSG_DPF_Sportline,privat,Angebot,7000,test,limousine,2006,automatik,105,,100000,10,diesel,volkswagen,nein,8/3/2016,0,6242,11/3/2016 17:16,jetta
63,63,65,66,7/3/2016 22:36,BMW_325_i_Cabrio_wenig_Kilometer,privat,Angebot,14999,test,cabrio,2007,manuell,218,,50000,8,benzin,bmw,nein,7/3/2016,0,1129,15/3/2016 10:17,3er
64,64,66,67,28/3/2016 17:41,Opel_Astra_1.4_mit_vielen_Extras!!!!,privat,Angebot,10900,test,NA,2017,manuell,101,,50000,3,NA,opel,nein,28/3/2016,0,63607,6/4/2016 23:15,astra
65,65,67,68,15/3/2016 14:50,Volkswagen_Scirocco_1.4_TSI___Top_Zustand_!!!!,privat,Angebot,9700,test,coupe,2008,manuell,160,,150000,8,benzin,volkswagen,nein,15/3/2016,0,55218,6/4/2016 4:17,scirocco
66,66,68,69,21/3/2016 12:47,Honda_HRV_reserviert!!!,privat,Angebot,2100,control,suv,2000,manuell,105,,150000,8,benzin,honda,nein,9/2/2016,0,85244,31/3/2016 16:46,andere
67,67,69,70,15/3/2016 9:51,Mercedes_Benz_190,privat,Angebot,1280,control,limousine,1992,automatik,109,,150000,9,benzin,mercedes_benz,NA,15/3/2016,0,86163,5/4/2016 19:18,andere
68,68,70,71,1/4/2016 11:56,Opel_astra_g_coupe_1.8_liter_benziner,privat,Angebot,1200,test,coupe,2001,NA,0,,150000,0,NA,opel,NA,1/4/2016,0,47249,7/4/2016 8:46,astra
69,69,71,72,8/3/2016 1:36,Volkswagen_Polo,privat,Angebot,800,control,kleinwagen,1993,manuell,0,,150000,3,benzin,volkswagen,nein,8/3/2016,0,8258,5/4/2016 23:46,polo
70,70,72,73,7/3/2016 8:55,BMW_520i_E39,privat,Angebot,2300,control,NA,1997,manuell,150,,150000,3,NA,bmw,nein,7/3/2016,0,79341,22/3/2016 5:15,5er
71,71,73,74,5/3/2016 16:45,Ford_Fiesta,privat,Angebot,750,control,kleinwagen,2002,manuell,50,,150000,4,benzin,ford,nein,5/3/2016,0,70327,11/3/2016 6:16,fiesta
72,72,74,75,22/3/2016 17:45,Mercedes_Benz_C_180_T_Kompressor_Avantgarde,privat,Angebot,7999,control,kombi,2008,manuell,156,,150000,10,benzin,mercedes_benz,nein,22/3/2016,0,83355,25/3/2016 9:47,c_klasse
73,73,75,76,31/3/2016 18:46,VW_Golf_V_Plus_TDI_1_8,privat,Angebot,6600,control,limousine,2006,manuell,105,,150000,10,diesel,volkswagen,nein,31/3/2016,0,41812,31/3/2016 18:46,golf
74,74,76,77,17/3/2016 9:48,Nissan_Micra_1.2_CVT,privat,Angebot,7999,test,kleinwagen,2013,manuell,80,,40000,4,benzin,nissan,nein,17/3/2016,0,46145,6/4/2016 7:44,micra
75,75,77,79,31/3/2016 22:48,Golf_4_TDi_1_9.__3_tuerig,privat,Angebot,800,test,NA,2000,manuell,90,,150000,2,diesel,volkswagen,NA,31/3/2016,0,32584,6/4/2016 19:15,golf
76,76,78,80,10/3/2016 10:50,Mercedes_Benz_311_CDI_Sprinter_DOKA_6_SITZ._T<dc>V/AU_NEU,privat,Angebot,5000,test,bus,2006,manuell,109,,150000,4,diesel,mercedes_benz,nein,10/3/2016,0,26382,12/3/2016 14:45,sprinter
77,77,79,81,11/3/2016 23:42,Mercedes_Benz_E_250_CDI_Mod.2011_Automatik_NAVI_XENON_Glasdach,privat,Angebot,20300,test,limousine,2010,automatik,204,,80000,12,diesel,mercedes_benz,nein,11/3/2016,0,51491,3/4/2016 1:26,e_klasse
78,78,80,82,17/3/2016 18:52,Opel_Astra_F_Cabrio,privat,Angebot,150,control,NA,2016,manuell,75,,150000,3,benzin,opel,ja,17/3/2016,0,78315,5/4/2016 3:45,astra
79,79,82,84,3/4/2016 12:56,Bastler_Fahrzeug_mit_Rest_Tuev,privat,Angebot,350,control,kleinwagen,1997,manuell,54,,150000,3,NA,fiat,ja,3/4/2016,0,45665,5/4/2016 11:47,NA
80,80,83,85,9/3/2016 21:46,Ford_Escort_CLX,privat,Angebot,600,test,limousine,1994,manuell,75,,100000,6,benzin,ford,ja,9/3/2016,0,37359,5/4/2016 23:44,escort
81,81,84,86,23/3/2016 18:59,Mercedes_Benz_C_220_T_CDI_Avantgarde,privat,Angebot,3300,test,kombi,2005,manuell,150,,150000,9,diesel,mercedes_benz,ja,23/3/2016,0,29221,23/3/2016 18:59,c_klasse
82,82,85,87,12/3/2016 19:46,SUBARU_FORESTER,privat,Angebot,1600,test,kombi,1997,automatik,122,,150000,10,benzin,subaru,nein,12/3/2016,0,87497,15/3/2016 6:46,forester
83,83,86,88,29/3/2016 14:58,Volvo_XC90_AWD_D5_Kinetic_Leder_Standheizung_AHK_Gruene_Umweltpl,privat,Angebot,8000,test,suv,2005,manuell,185,,150000,8,diesel,volvo,NA,29/3/2016,0,96472,3/4/2016 23:18,xc_reihe
84,84,87,89,13/3/2016 19:52,Mitsubishi_L_400,privat,Angebot,1800,control,bus,2001,manuell,87,,150000,7,diesel,mitsubishi,nein,13/3/2016,0,24116,17/3/2016 13:47,andere
85,85,88,90,8/3/2016 13:49,Fiesta_Titanium_1.25,privat,Angebot,6800,control,kleinwagen,2009,manuell,82,,60000,12,benzin,ford,nein,8/3/2016,0,51065,5/4/2016 19:18,fiesta
86,86,89,91,7/3/2016 17:38,Renault_Scenic,privat,Angebot,2990,test,bus,2004,manuell,113,,150000,12,benzin,renault,nein,7/3/2016,0,41836,9/3/2016 6:15,scenic
87,87,90,92,28/3/2016 9:37,MERCEDES_BENZ_W124_250D_83KW_/_113PS___SCHLACHTFEST_!!!_Preis:_1<U+0080>,privat,Angebot,1,control,limousine,1995,manuell,113,,150000,4,diesel,mercedes_benz,nein,28/3/2016,0,40589,6/4/2016 12:15,e_klasse
88,88,91,93,23/3/2016 11:53,A4_Diesel_Leder_Top___NAVI,privat,Angebot,2400,test,limousine,2003,manuell,0,,150000,9,diesel,audi,NA,23/3/2016,0,40210,23/3/2016 11:53,a4
89,90,93,95,16/3/2016 7:56,FORD_KA___T<dc>V_ABGELAUFEN,privat,Angebot,250,control,NA,2000,NA,60,,150000,0,NA,ford,NA,16/3/2016,0,51427,21/3/2016 9:47,ka
90,91,94,96,10/3/2016 11:44,Audi_A1_1.2_TFSI_S_Line,privat,Angebot,14500,test,kleinwagen,2013,manuell,86,,60000,4,benzin,audi,nein,10/3/2016,0,31582,7/4/2016 1:15,a1
91,92,95,97,28/3/2016 16:37,unfall_Opel_insignia_voll_Ausstattung__T<dc>V_neu__ideal_fuer_Bastler,privat,Angebot,8390,test,NA,2009,NA,0,,150000,0,NA,opel,NA,28/3/2016,0,29221,30/3/2016 7:44,insignia
92,93,96,98,25/3/2016 18:44,Volkswagen_Passat_1.9_TDI,privat,Angebot,3850,test,limousine,2003,manuell,131,,150000,5,diesel,volkswagen,nein,25/3/2016,0,30459,7/4/2016 0:16,passat
93,94,97,99,31/3/2016 10:53,BMW_318d_Aut.__Xenon__Navi__Sportsitze_FESTREIS!,privat,Angebot,23490,control,limousine,2013,automatik,143,,40000,6,diesel,bmw,nein,31/3/2016,0,49356,6/4/2016 3:44,3er
94,95,98,100,26/3/2016 15:38,VW_t5_kastenwagen,privat,Angebot,6450,test,bus,2008,manuell,84,,150000,12,NA,volkswagen,nein,26/3/2016,0,44623,6/4/2016 3:17,transporter
95,96,99,101,1/4/2016 12:45,Mercedes_A_Klasse____Top_Zustand___T<dc>V/AU___neu_!_Halbautomatik,privat,Angebot,1700,test,kleinwagen,1999,automatik,102,,125000,11,benzin,mercedes_benz,nein,1/4/2016,0,12305,1/4/2016 12:45,a_klasse
96,97,100,102,11/3/2016 19:00,OPEL_COMBO_2008__T<dc>V_Neu_bis_02.2018__DIESEL___LKW_ZULLASUNG,privat,Angebot,4290,test,bus,2008,manuell,0,,150000,2,diesel,opel,nein,11/3/2016,0,23568,5/4/2016 22:45,combo
97,98,101,103,28/3/2016 0:56,Ford_Focus_Turnier_1.6_TDCi_DPF,privat,Angebot,1500,control,kombi,2006,manuell,109,,150000,10,diesel,ford,nein,27/3/2016,0,74223,2/4/2016 11:47,focus
98,99,102,104,15/3/2016 17:41,Audi_A4_B5_1_6_Liter,privat,Angebot,499,control,limousine,1995,manuell,101,,150000,5,benzin,audi,NA,15/3/2016,0,85414,22/3/2016 20:48,a4
99,100,103,105,16/3/2016 16:44,Hyundai_Genesis_Coupe_GT_3.8_V6_Automatik,privat,Angebot,22999,control,coupe,2012,automatik,303,,50000,4,benzin,hyundai,nein,16/3/2016,0,88167,6/4/2016 20:18,andere
100,101,104,106,1/4/2016 9:54,Audi_a4_2.5_TDI_Tausch_moeglich,privat,Angebot,6500,test,limousine,2004,manuell,163,,150000,4,diesel,audi,NA,1/4/2016,0,97450,1/4/2016 9:54,a4
101,102,105,107,26/3/2016 7:36,verkaufe_Mercedes_Benz_220_CDI_Sport_8_fach_Bereift,privat,Angebot,900,test,kombi,1999,manuell,125,,150000,7,diesel,mercedes_benz,nein,26/3/2016,0,37130,29/3/2016 11:44,c_klasse
102,103,106,108,21/3/2016 10:47,BMW_316_automatikgetriebe_Klimaanlage,privat,Angebot,650,test,limousine,1997,automatik,102,,150000,8,benzin,bmw,NA,21/3/2016,0,13357,22/3/2016 14:49,3er
103,104,107,109,20/3/2016 12:59,Ford_Escort_Cabrio,privat,Angebot,300,test,cabrio,1992,manuell,105,,150000,0,NA,ford,ja,20/3/2016,0,88515,6/4/2016 13:15,escort
104,105,108,110,2/4/2016 12:54,Audi_TT_Coupe_1.8_T_quattro,privat,Angebot,3399,test,coupe,1999,manuell,224,,150000,9,benzin,audi,ja,2/4/2016,0,61276,5/4/2016 19:44,tt
105,106,109,111,23/3/2016 10:59,Volkswagen_Passat_Variant_1.6_Kombi_mit_T<dc>V_und_AHK,privat,Angebot,1300,control,kombi,1997,manuell,101,,150000,10,benzin,volkswagen,nein,23/3/2016,0,4277,29/3/2016 4:46,passat
106,107,110,112,16/3/2016 23:25,Honda_Civic_EG4,privat,Angebot,900,test,NA,1995,manuell,90,,150000,3,benzin,honda,NA,16/3/2016,0,35789,19/3/2016 17:19,civic
107,108,111,113,22/3/2016 17:44,530d_XDRIVE_235_PS,privat,Angebot,7300,control,limousine,2009,automatik,235,,100000,3,diesel,bmw,nein,22/3/2016,0,83022,22/3/2016 17:44,5er
108,109,112,114,26/3/2016 15:47,Opel_Astra_Twin_Top_2.0_Turbo,privat,Angebot,8599,test,cabrio,2006,manuell,200,,125000,9,benzin,opel,nein,26/3/2016,0,79761,6/4/2016 4:15,astra
109,110,113,115,3/4/2016 3:57,Opel_Corsa_T<dc>V_bis_Ende_2016,privat,Angebot,350,test,kleinwagen,1998,NA,0,,150000,2,benzin,opel,NA,3/4/2016,0,82110,3/4/2016 8:53,corsa
110,111,114,116,19/3/2016 18:40,Golf_IV_1.4_16V,privat,Angebot,0,test,NA,2017,manuell,0,,5000,12,benzin,volkswagen,NA,19/3/2016,0,21698,1/4/2016 8:47,golf
111,112,115,117,14/3/2016 20:37,Audi_A6_2_5_TDi_Quattro_Avant_Automatic__Turbo__Kombi__132_KW__2_,privat,Angebot,5900,control,kombi,2005,automatik,178,,150000,1,diesel,audi,nein,14/3/2016,0,88131,6/4/2016 7:17,a6
112,113,116,118,20/3/2016 18:38,Volkswagen_Golf_1.8_5V_Turbo,privat,Angebot,6300,test,limousine,2002,manuell,265,,150000,3,benzin,volkswagen,nein,20/3/2016,0,56759,7/4/2016 1:45,golf
113,114,117,119,4/4/2016 9:50,Volkswagen_Corrado_1.8_G60,privat,Angebot,3500,control,coupe,1991,manuell,160,,150000,5,benzin,volkswagen,nein,4/4/2016,0,66111,6/4/2016 11:17,andere
114,115,118,120,20/3/2016 18:53,Polo_6n_Karosse_zu_verschenken,privat,Angebot,0,test,kleinwagen,1999,NA,0,,5000,0,benzin,volkswagen,NA,20/3/2016,0,37520,7/4/2016 2:45,NA
115,116,119,121,9/3/2016 17:47,BMW_320d_DPF,privat,Angebot,5950,test,limousine,2006,manuell,163,,150000,1,diesel,bmw,ja,9/3/2016,0,63526,10/3/2016 14:15,3er
116,117,120,122,3/4/2016 12:45,Honda_Jazz_1.2_S,privat,Angebot,1699,control,kleinwagen,2003,manuell,77,,150000,8,benzin,honda,nein,3/4/2016,0,42105,7/4/2016 14:57,jazz
117,118,121,123,20/3/2016 13:54,Volkswagen_vw_t4_Einzelstueck,privat,Angebot,4699,test,bus,1996,manuell,110,,150000,8,benzin,volkswagen,nein,20/3/2016,0,79713,25/3/2016 13:45,transporter
118,119,122,124,23/3/2016 12:54,Motorschaden_steuerrichmen_gerissen,privat,Angebot,400,control,limousine,2000,manuell,144,,150000,10,NA,opel,ja,23/3/2016,0,45968,5/4/2016 12:45,omega
119,120,123,125,12/3/2016 22:57,Volkswagen_Polo_1.4_FSI_Team,privat,Angebot,9290,control,kleinwagen,2010,manuell,86,,40000,5,benzin,volkswagen,nein,12/3/2016,0,35630,26/3/2016 6:17,polo
120,121,124,126,18/3/2016 11:25,Mercedes_Benz_Kabrio__Limousine___mit_Gas_Umbau....,privat,Angebot,7000,control,limousine,2003,manuell,120,,150000,5,benzin,mercedes_benz,nein,18/3/2016,0,57578,23/3/2016 8:44,slk
121,122,125,127,1/4/2016 17:56,Servo_Klima_Zv__usw,privat,Angebot,1199,test,kleinwagen,2000,manuell,60,,150000,5,benzin,renault,nein,1/4/2016,0,28832,5/4/2016 13:44,twingo
122,123,126,128,27/3/2016 12:36,Ford_Focus_1_6l*Klima*T<dc>V*,privat,Angebot,1750,test,limousine,2002,manuell,75,,125000,1,benzin,ford,nein,27/3/2016,0,33330,27/3/2016 12:36,focus
123,124,127,129,18/3/2016 23:41,Volkswagen_Golf_CL,privat,Angebot,1000,test,limousine,1990,manuell,54,,150000,2,benzin,volkswagen,nein,18/3/2016,0,47447,5/4/2016 23:16,golf
